"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Rio Grande do Norte";"5 a 13 anos";"259";"Mil pessoas";"239";"Mil pessoas";"232";"Mil pessoas";"260";"Mil pessoas";"246";"Mil pessoas";"250";"Mil pessoas";"248";"Mil pessoas";"218";"Mil pessoas";"236";"Mil pessoas";"230";"Mil pessoas";"238";"Mil pessoas";"214";"Mil pessoas";"256";"Mil pessoas";"219";"Mil pessoas";"234";"Mil pessoas";"243";"Mil pessoas";"238";"Mil pessoas";"233";"Mil pessoas";"219";"Mil pessoas";"235";"Mil pessoas";"229";"Mil pessoas";"206";"Mil pessoas";"220";"Mil pessoas";"218";"Mil pessoas";"229";"Mil pessoas";"204";"Mil pessoas"
"Rio Grande do Norte";"5 a 9 anos";"147";"Mil pessoas";"129";"Mil pessoas";"127";"Mil pessoas";"138";"Mil pessoas";"136";"Mil pessoas";"146";"Mil pessoas";"139";"Mil pessoas";"110";"Mil pessoas";"122";"Mil pessoas";"122";"Mil pessoas";"127";"Mil pessoas";"108";"Mil pessoas";"129";"Mil pessoas";"116";"Mil pessoas";"133";"Mil pessoas";"126";"Mil pessoas";"128";"Mil pessoas";"119";"Mil pessoas";"122";"Mil pessoas";"133";"Mil pessoas";"120";"Mil pessoas";"116";"Mil pessoas";"128";"Mil pessoas";"113";"Mil pessoas";"132";"Mil pessoas";"109";"Mil pessoas"
"Rio Grande do Norte";"10 a 13 anos";"112";"Mil pessoas";"110";"Mil pessoas";"105";"Mil pessoas";"123";"Mil pessoas";"110";"Mil pessoas";"104";"Mil pessoas";"109";"Mil pessoas";"108";"Mil pessoas";"114";"Mil pessoas";"108";"Mil pessoas";"111";"Mil pessoas";"106";"Mil pessoas";"127";"Mil pessoas";"103";"Mil pessoas";"101";"Mil pessoas";"117";"Mil pessoas";"109";"Mil pessoas";"114";"Mil pessoas";"98";"Mil pessoas";"102";"Mil pessoas";"110";"Mil pessoas";"91";"Mil pessoas";"92";"Mil pessoas";"105";"Mil pessoas";"97";"Mil pessoas";"95";"Mil pessoas"
"Rio Grande do Norte";"14 a 17 anos";"114";"Mil pessoas";"120";"Mil pessoas";"114";"Mil pessoas";"119";"Mil pessoas";"127";"Mil pessoas";"109";"Mil pessoas";"115";"Mil pessoas";"114";"Mil pessoas";"104";"Mil pessoas";"124";"Mil pessoas";"126";"Mil pessoas";"103";"Mil pessoas";"107";"Mil pessoas";"101";"Mil pessoas";"95";"Mil pessoas";"97";"Mil pessoas";"95";"Mil pessoas";"96";"Mil pessoas";"103";"Mil pessoas";"100";"Mil pessoas";"100";"Mil pessoas";"96";"Mil pessoas";"120";"Mil pessoas";"107";"Mil pessoas";"93";"Mil pessoas";"106";"Mil pessoas"
"Rio Grande do Norte";"14 a 15 anos";"56";"Mil pessoas";"59";"Mil pessoas";"55";"Mil pessoas";"59";"Mil pessoas";"66";"Mil pessoas";"52";"Mil pessoas";"60";"Mil pessoas";"54";"Mil pessoas";"50";"Mil pessoas";"64";"Mil pessoas";"63";"Mil pessoas";"52";"Mil pessoas";"52";"Mil pessoas";"54";"Mil pessoas";"47";"Mil pessoas";"50";"Mil pessoas";"46";"Mil pessoas";"54";"Mil pessoas";"55";"Mil pessoas";"53";"Mil pessoas";"50";"Mil pessoas";"49";"Mil pessoas";"54";"Mil pessoas";"62";"Mil pessoas";"51";"Mil pessoas";"51";"Mil pessoas"
"Rio Grande do Norte";"16 a 17 anos";"59";"Mil pessoas";"61";"Mil pessoas";"58";"Mil pessoas";"59";"Mil pessoas";"60";"Mil pessoas";"58";"Mil pessoas";"55";"Mil pessoas";"60";"Mil pessoas";"54";"Mil pessoas";"61";"Mil pessoas";"63";"Mil pessoas";"51";"Mil pessoas";"54";"Mil pessoas";"47";"Mil pessoas";"48";"Mil pessoas";"47";"Mil pessoas";"49";"Mil pessoas";"42";"Mil pessoas";"48";"Mil pessoas";"47";"Mil pessoas";"50";"Mil pessoas";"47";"Mil pessoas";"66";"Mil pessoas";"45";"Mil pessoas";"43";"Mil pessoas";"55";"Mil pessoas"
"Rio Grande do Norte";"18 a 19 anos";"55";"Mil pessoas";"63";"Mil pessoas";"57";"Mil pessoas";"62";"Mil pessoas";"52";"Mil pessoas";"68";"Mil pessoas";"52";"Mil pessoas";"58";"Mil pessoas";"51";"Mil pessoas";"50";"Mil pessoas";"55";"Mil pessoas";"56";"Mil pessoas";"60";"Mil pessoas";"61";"Mil pessoas";"58";"Mil pessoas";"56";"Mil pessoas";"49";"Mil pessoas";"54";"Mil pessoas";"48";"Mil pessoas";"61";"Mil pessoas";"63";"Mil pessoas";"51";"Mil pessoas";"51";"Mil pessoas";"44";"Mil pessoas";"49";"Mil pessoas";"43";"Mil pessoas"
"Rio Grande do Norte";"20 a 24 anos";"154";"Mil pessoas";"162";"Mil pessoas";"152";"Mil pessoas";"143";"Mil pessoas";"143";"Mil pessoas";"157";"Mil pessoas";"138";"Mil pessoas";"139";"Mil pessoas";"146";"Mil pessoas";"141";"Mil pessoas";"156";"Mil pessoas";"142";"Mil pessoas";"143";"Mil pessoas";"140";"Mil pessoas";"126";"Mil pessoas";"141";"Mil pessoas";"139";"Mil pessoas";"139";"Mil pessoas";"139";"Mil pessoas";"125";"Mil pessoas";"122";"Mil pessoas";"127";"Mil pessoas";"116";"Mil pessoas";"127";"Mil pessoas";"125";"Mil pessoas";"129";"Mil pessoas"
"Rio Grande do Norte";"25 a 29 anos";"165";"Mil pessoas";"148";"Mil pessoas";"145";"Mil pessoas";"158";"Mil pessoas";"149";"Mil pessoas";"153";"Mil pessoas";"137";"Mil pessoas";"153";"Mil pessoas";"134";"Mil pessoas";"136";"Mil pessoas";"143";"Mil pessoas";"141";"Mil pessoas";"130";"Mil pessoas";"133";"Mil pessoas";"146";"Mil pessoas";"127";"Mil pessoas";"145";"Mil pessoas";"126";"Mil pessoas";"144";"Mil pessoas";"154";"Mil pessoas";"152";"Mil pessoas";"142";"Mil pessoas";"138";"Mil pessoas";"136";"Mil pessoas";"126";"Mil pessoas";"116";"Mil pessoas"
"Rio Grande do Norte";"30 a 39 anos";"242";"Mil pessoas";"257";"Mil pessoas";"268";"Mil pessoas";"258";"Mil pessoas";"256";"Mil pessoas";"263";"Mil pessoas";"279";"Mil pessoas";"276";"Mil pessoas";"273";"Mil pessoas";"290";"Mil pessoas";"264";"Mil pessoas";"275";"Mil pessoas";"272";"Mil pessoas";"294";"Mil pessoas";"273";"Mil pessoas";"291";"Mil pessoas";"257";"Mil pessoas";"285";"Mil pessoas";"255";"Mil pessoas";"278";"Mil pessoas";"271";"Mil pessoas";"277";"Mil pessoas";"262";"Mil pessoas";"276";"Mil pessoas";"268";"Mil pessoas";"272";"Mil pessoas"
"Rio Grande do Norte";"40 a 49 anos";"204";"Mil pessoas";"200";"Mil pessoas";"202";"Mil pessoas";"219";"Mil pessoas";"198";"Mil pessoas";"220";"Mil pessoas";"205";"Mil pessoas";"241";"Mil pessoas";"217";"Mil pessoas";"237";"Mil pessoas";"210";"Mil pessoas";"236";"Mil pessoas";"212";"Mil pessoas";"221";"Mil pessoas";"213";"Mil pessoas";"238";"Mil pessoas";"227";"Mil pessoas";"245";"Mil pessoas";"254";"Mil pessoas";"248";"Mil pessoas";"225";"Mil pessoas";"236";"Mil pessoas";"221";"Mil pessoas";"244";"Mil pessoas";"250";"Mil pessoas";"292";"Mil pessoas"
"Rio Grande do Norte";"50 a 59 anos";"114";"Mil pessoas";"145";"Mil pessoas";"146";"Mil pessoas";"155";"Mil pessoas";"154";"Mil pessoas";"172";"Mil pessoas";"157";"Mil pessoas";"190";"Mil pessoas";"152";"Mil pessoas";"176";"Mil pessoas";"177";"Mil pessoas";"183";"Mil pessoas";"163";"Mil pessoas";"185";"Mil pessoas";"168";"Mil pessoas";"193";"Mil pessoas";"180";"Mil pessoas";"193";"Mil pessoas";"184";"Mil pessoas";"197";"Mil pessoas";"180";"Mil pessoas";"213";"Mil pessoas";"186";"Mil pessoas";"208";"Mil pessoas";"188";"Mil pessoas";"215";"Mil pessoas"
"Rio Grande do Norte";"60 anos ou mais";"153";"Mil pessoas";"192";"Mil pessoas";"152";"Mil pessoas";"188";"Mil pessoas";"145";"Mil pessoas";"201";"Mil pessoas";"160";"Mil pessoas";"199";"Mil pessoas";"174";"Mil pessoas";"232";"Mil pessoas";"173";"Mil pessoas";"239";"Mil pessoas";"183";"Mil pessoas";"254";"Mil pessoas";"189";"Mil pessoas";"258";"Mil pessoas";"200";"Mil pessoas";"266";"Mil pessoas";"201";"Mil pessoas";"266";"Mil pessoas";"228";"Mil pessoas";"287";"Mil pessoas";"230";"Mil pessoas";"293";"Mil pessoas";"245";"Mil pessoas";"308";"Mil pessoas"
"Rio Grande do Norte";"60 a 64 anos";"48";"Mil pessoas";"59";"Mil pessoas";"48";"Mil pessoas";"55";"Mil pessoas";"42";"Mil pessoas";"60";"Mil pessoas";"49";"Mil pessoas";"55";"Mil pessoas";"52";"Mil pessoas";"69";"Mil pessoas";"48";"Mil pessoas";"67";"Mil pessoas";"51";"Mil pessoas";"73";"Mil pessoas";"47";"Mil pessoas";"65";"Mil pessoas";"55";"Mil pessoas";"68";"Mil pessoas";"70";"Mil pessoas";"88";"Mil pessoas";"78";"Mil pessoas";"71";"Mil pessoas";"71";"Mil pessoas";"75";"Mil pessoas";"84";"Mil pessoas";"88";"Mil pessoas"
"Rio Grande do Norte";"65 anos ou mais";"105";"Mil pessoas";"133";"Mil pessoas";"103";"Mil pessoas";"132";"Mil pessoas";"103";"Mil pessoas";"142";"Mil pessoas";"110";"Mil pessoas";"144";"Mil pessoas";"122";"Mil pessoas";"163";"Mil pessoas";"126";"Mil pessoas";"173";"Mil pessoas";"131";"Mil pessoas";"181";"Mil pessoas";"142";"Mil pessoas";"193";"Mil pessoas";"146";"Mil pessoas";"199";"Mil pessoas";"132";"Mil pessoas";"178";"Mil pessoas";"149";"Mil pessoas";"216";"Mil pessoas";"160";"Mil pessoas";"218";"Mil pessoas";"161";"Mil pessoas";"220";"Mil pessoas"
"Paraíba";"0 a 4 anos";"165";"Mil pessoas";"160";"Mil pessoas";"158";"Mil pessoas";"154";"Mil pessoas";"167";"Mil pessoas";"161";"Mil pessoas";"136";"Mil pessoas";"156";"Mil pessoas";"151";"Mil pessoas";"151";"Mil pessoas";"159";"Mil pessoas";"144";"Mil pessoas";"162";"Mil pessoas";"140";"Mil pessoas";"149";"Mil pessoas";"157";"Mil pessoas";"154";"Mil pessoas";"155";"Mil pessoas";"149";"Mil pessoas";"144";"Mil pessoas";"142";"Mil pessoas";"149";"Mil pessoas";"137";"Mil pessoas";"137";"Mil pessoas";"151";"Mil pessoas";"130";"Mil pessoas"
"Paraíba";"5 a 13 anos";"304";"Mil pessoas";"275";"Mil pessoas";"314";"Mil pessoas";"310";"Mil pessoas";"303";"Mil pessoas";"300";"Mil pessoas";"302";"Mil pessoas";"283";"Mil pessoas";"286";"Mil pessoas";"291";"Mil pessoas";"271";"Mil pessoas";"265";"Mil pessoas";"280";"Mil pessoas";"283";"Mil pessoas";"272";"Mil pessoas";"279";"Mil pessoas";"275";"Mil pessoas";"297";"Mil pessoas";"263";"Mil pessoas";"277";"Mil pessoas";"278";"Mil pessoas";"270";"Mil pessoas";"280";"Mil pessoas";"278";"Mil pessoas";"279";"Mil pessoas";"247";"Mil pessoas"
"Paraíba";"5 a 9 anos";"163";"Mil pessoas";"154";"Mil pessoas";"176";"Mil pessoas";"166";"Mil pessoas";"160";"Mil pessoas";"170";"Mil pessoas";"159";"Mil pessoas";"149";"Mil pessoas";"156";"Mil pessoas";"158";"Mil pessoas";"148";"Mil pessoas";"152";"Mil pessoas";"152";"Mil pessoas";"162";"Mil pessoas";"151";"Mil pessoas";"153";"Mil pessoas";"149";"Mil pessoas";"152";"Mil pessoas";"154";"Mil pessoas";"132";"Mil pessoas";"156";"Mil pessoas";"145";"Mil pessoas";"151";"Mil pessoas";"156";"Mil pessoas";"155";"Mil pessoas";"134";"Mil pessoas"
"Paraíba";"10 a 13 anos";"141";"Mil pessoas";"122";"Mil pessoas";"138";"Mil pessoas";"145";"Mil pessoas";"143";"Mil pessoas";"130";"Mil pessoas";"143";"Mil pessoas";"134";"Mil pessoas";"130";"Mil pessoas";"133";"Mil pessoas";"123";"Mil pessoas";"113";"Mil pessoas";"128";"Mil pessoas";"121";"Mil pessoas";"121";"Mil pessoas";"125";"Mil pessoas";"126";"Mil pessoas";"145";"Mil pessoas";"109";"Mil pessoas";"146";"Mil pessoas";"122";"Mil pessoas";"125";"Mil pessoas";"129";"Mil pessoas";"121";"Mil pessoas";"124";"Mil pessoas";"112";"Mil pessoas"
"Paraíba";"14 a 17 anos";"134";"Mil pessoas";"166";"Mil pessoas";"133";"Mil pessoas";"141";"Mil pessoas";"129";"Mil pessoas";"134";"Mil pessoas";"145";"Mil pessoas";"132";"Mil pessoas";"137";"Mil pessoas";"144";"Mil pessoas";"144";"Mil pessoas";"139";"Mil pessoas";"140";"Mil pessoas";"129";"Mil pessoas";"139";"Mil pessoas";"129";"Mil pessoas";"128";"Mil pessoas";"131";"Mil pessoas";"146";"Mil pessoas";"117";"Mil pessoas";"136";"Mil pessoas";"124";"Mil pessoas";"120";"Mil pessoas";"111";"Mil pessoas";"134";"Mil pessoas";"127";"Mil pessoas"
"Paraíba";"14 a 15 anos";"67";"Mil pessoas";"82";"Mil pessoas";"67";"Mil pessoas";"65";"Mil pessoas";"66";"Mil pessoas";"71";"Mil pessoas";"76";"Mil pessoas";"72";"Mil pessoas";"60";"Mil pessoas";"70";"Mil pessoas";"75";"Mil pessoas";"66";"Mil pessoas";"68";"Mil pessoas";"61";"Mil pessoas";"64";"Mil pessoas";"60";"Mil pessoas";"60";"Mil pessoas";"65";"Mil pessoas";"67";"Mil pessoas";"70";"Mil pessoas";"68";"Mil pessoas";"63";"Mil pessoas";"63";"Mil pessoas";"53";"Mil pessoas";"68";"Mil pessoas";"63";"Mil pessoas"
"Paraíba";"16 a 17 anos";"67";"Mil pessoas";"84";"Mil pessoas";"66";"Mil pessoas";"76";"Mil pessoas";"63";"Mil pessoas";"63";"Mil pessoas";"70";"Mil pessoas";"59";"Mil pessoas";"77";"Mil pessoas";"74";"Mil pessoas";"69";"Mil pessoas";"73";"Mil pessoas";"72";"Mil pessoas";"67";"Mil pessoas";"75";"Mil pessoas";"69";"Mil pessoas";"68";"Mil pessoas";"65";"Mil pessoas";"79";"Mil pessoas";"47";"Mil pessoas";"68";"Mil pessoas";"61";"Mil pessoas";"57";"Mil pessoas";"58";"Mil pessoas";"65";"Mil pessoas";"64";"Mil pessoas"
"Paraíba";"18 a 19 anos";"67";"Mil pessoas";"66";"Mil pessoas";"74";"Mil pessoas";"69";"Mil pessoas";"58";"Mil pessoas";"73";"Mil pessoas";"69";"Mil pessoas";"77";"Mil pessoas";"62";"Mil pessoas";"74";"Mil pessoas";"64";"Mil pessoas";"67";"Mil pessoas";"72";"Mil pessoas";"71";"Mil pessoas";"63";"Mil pessoas";"66";"Mil pessoas";"67";"Mil pessoas";"65";"Mil pessoas";"59";"Mil pessoas";"58";"Mil pessoas";"68";"Mil pessoas";"58";"Mil pessoas";"56";"Mil pessoas";"55";"Mil pessoas";"68";"Mil pessoas";"50";"Mil pessoas"
"Paraíba";"20 a 24 anos";"159";"Mil pessoas";"173";"Mil pessoas";"166";"Mil pessoas";"179";"Mil pessoas";"148";"Mil pessoas";"159";"Mil pessoas";"158";"Mil pessoas";"157";"Mil pessoas";"158";"Mil pessoas";"180";"Mil pessoas";"149";"Mil pessoas";"172";"Mil pessoas";"158";"Mil pessoas";"161";"Mil pessoas";"176";"Mil pessoas";"164";"Mil pessoas";"170";"Mil pessoas";"177";"Mil pessoas";"159";"Mil pessoas";"168";"Mil pessoas";"167";"Mil pessoas";"158";"Mil pessoas";"155";"Mil pessoas";"160";"Mil pessoas";"169";"Mil pessoas";"158";"Mil pessoas"
"Paraíba";"25 a 29 anos";"158";"Mil pessoas";"171";"Mil pessoas";"170";"Mil pessoas";"176";"Mil pessoas";"180";"Mil pessoas";"183";"Mil pessoas";"156";"Mil pessoas";"182";"Mil pessoas";"158";"Mil pessoas";"162";"Mil pessoas";"158";"Mil pessoas";"170";"Mil pessoas";"166";"Mil pessoas";"158";"Mil pessoas";"150";"Mil pessoas";"154";"Mil pessoas";"165";"Mil pessoas";"146";"Mil pessoas";"166";"Mil pessoas";"170";"Mil pessoas";"156";"Mil pessoas";"169";"Mil pessoas";"130";"Mil pessoas";"167";"Mil pessoas";"156";"Mil pessoas";"160";"Mil pessoas"
"Paraíba";"30 a 39 anos";"267";"Mil pessoas";"305";"Mil pessoas";"277";"Mil pessoas";"297";"Mil pessoas";"323";"Mil pessoas";"319";"Mil pessoas";"296";"Mil pessoas";"322";"Mil pessoas";"299";"Mil pessoas";"327";"Mil pessoas";"304";"Mil pessoas";"311";"Mil pessoas";"300";"Mil pessoas";"312";"Mil pessoas";"300";"Mil pessoas";"326";"Mil pessoas";"293";"Mil pessoas";"326";"Mil pessoas";"310";"Mil pessoas";"313";"Mil pessoas";"304";"Mil pessoas";"312";"Mil pessoas";"331";"Mil pessoas";"336";"Mil pessoas";"317";"Mil pessoas";"315";"Mil pessoas"
"Paraíba";"40 a 49 anos";"234";"Mil pessoas";"251";"Mil pessoas";"219";"Mil pessoas";"256";"Mil pessoas";"224";"Mil pessoas";"230";"Mil pessoas";"234";"Mil pessoas";"260";"Mil pessoas";"226";"Mil pessoas";"257";"Mil pessoas";"243";"Mil pessoas";"259";"Mil pessoas";"234";"Mil pessoas";"283";"Mil pessoas";"257";"Mil pessoas";"277";"Mil pessoas";"265";"Mil pessoas";"286";"Mil pessoas";"261";"Mil pessoas";"284";"Mil pessoas";"315";"Mil pessoas";"313";"Mil pessoas";"284";"Mil pessoas";"317";"Mil pessoas";"285";"Mil pessoas";"318";"Mil pessoas"
"Paraíba";"50 a 59 anos";"158";"Mil pessoas";"179";"Mil pessoas";"164";"Mil pessoas";"177";"Mil pessoas";"169";"Mil pessoas";"191";"Mil pessoas";"186";"Mil pessoas";"201";"Mil pessoas";"190";"Mil pessoas";"200";"Mil pessoas";"185";"Mil pessoas";"227";"Mil pessoas";"199";"Mil pessoas";"215";"Mil pessoas";"211";"Mil pessoas";"219";"Mil pessoas";"218";"Mil pessoas";"212";"Mil pessoas";"240";"Mil pessoas";"231";"Mil pessoas";"196";"Mil pessoas";"216";"Mil pessoas";"205";"Mil pessoas";"242";"Mil pessoas";"211";"Mil pessoas";"232";"Mil pessoas"
"Paraíba";"60 anos ou mais";"193";"Mil pessoas";"253";"Mil pessoas";"190";"Mil pessoas";"240";"Mil pessoas";"184";"Mil pessoas";"248";"Mil pessoas";"195";"Mil pessoas";"264";"Mil pessoas";"202";"Mil pessoas";"282";"Mil pessoas";"229";"Mil pessoas";"299";"Mil pessoas";"227";"Mil pessoas";"296";"Mil pessoas";"230";"Mil pessoas";"297";"Mil pessoas";"225";"Mil pessoas";"286";"Mil pessoas";"237";"Mil pessoas";"312";"Mil pessoas";"236";"Mil pessoas";"317";"Mil pessoas";"262";"Mil pessoas";"336";"Mil pessoas";"277";"Mil pessoas";"337";"Mil pessoas"
"Paraíba";"60 a 64 anos";"64";"Mil pessoas";"72";"Mil pessoas";"57";"Mil pessoas";"72";"Mil pessoas";"60";"Mil pessoas";"64";"Mil pessoas";"55";"Mil pessoas";"73";"Mil pessoas";"55";"Mil pessoas";"74";"Mil pessoas";"64";"Mil pessoas";"79";"Mil pessoas";"65";"Mil pessoas";"73";"Mil pessoas";"67";"Mil pessoas";"82";"Mil pessoas";"70";"Mil pessoas";"79";"Mil pessoas";"81";"Mil pessoas";"93";"Mil pessoas";"70";"Mil pessoas";"88";"Mil pessoas";"84";"Mil pessoas";"95";"Mil pessoas";"81";"Mil pessoas";"100";"Mil pessoas"
"Paraíba";"65 anos ou mais";"130";"Mil pessoas";"182";"Mil pessoas";"133";"Mil pessoas";"167";"Mil pessoas";"124";"Mil pessoas";"184";"Mil pessoas";"140";"Mil pessoas";"191";"Mil pessoas";"147";"Mil pessoas";"208";"Mil pessoas";"165";"Mil pessoas";"220";"Mil pessoas";"162";"Mil pessoas";"223";"Mil pessoas";"163";"Mil pessoas";"215";"Mil pessoas";"156";"Mil pessoas";"207";"Mil pessoas";"156";"Mil pessoas";"219";"Mil pessoas";"166";"Mil pessoas";"229";"Mil pessoas";"178";"Mil pessoas";"241";"Mil pessoas";"196";"Mil pessoas";"237";"Mil pessoas"
"Pernambuco";"0 a 4 anos";"343";"Mil pessoas";"355";"Mil pessoas";"355";"Mil pessoas";"338";"Mil pessoas";"349";"Mil pessoas";"340";"Mil pessoas";"356";"Mil pessoas";"305";"Mil pessoas";"336";"Mil pessoas";"330";"Mil pessoas";"327";"Mil pessoas";"298";"Mil pessoas";"357";"Mil pessoas";"334";"Mil pessoas";"308";"Mil pessoas";"328";"Mil pessoas";"326";"Mil pessoas";"355";"Mil pessoas";"343";"Mil pessoas";"342";"Mil pessoas";"326";"Mil pessoas";"324";"Mil pessoas";"338";"Mil pessoas";"312";"Mil pessoas";"285";"Mil pessoas";"299";"Mil pessoas"
"Pernambuco";"5 a 13 anos";"720";"Mil pessoas";"725";"Mil pessoas";"681";"Mil pessoas";"694";"Mil pessoas";"677";"Mil pessoas";"646";"Mil pessoas";"625";"Mil pessoas";"639";"Mil pessoas";"632";"Mil pessoas";"609";"Mil pessoas";"640";"Mil pessoas";"643";"Mil pessoas";"642";"Mil pessoas";"620";"Mil pessoas";"601";"Mil pessoas";"594";"Mil pessoas";"598";"Mil pessoas";"609";"Mil pessoas";"638";"Mil pessoas";"635";"Mil pessoas";"637";"Mil pessoas";"585";"Mil pessoas";"641";"Mil pessoas";"583";"Mil pessoas";"628";"Mil pessoas";"601";"Mil pessoas"
"Pernambuco";"5 a 9 anos";"380";"Mil pessoas";"385";"Mil pessoas";"379";"Mil pessoas";"365";"Mil pessoas";"364";"Mil pessoas";"351";"Mil pessoas";"341";"Mil pessoas";"336";"Mil pessoas";"339";"Mil pessoas";"335";"Mil pessoas";"338";"Mil pessoas";"331";"Mil pessoas";"352";"Mil pessoas";"330";"Mil pessoas";"319";"Mil pessoas";"323";"Mil pessoas";"317";"Mil pessoas";"360";"Mil pessoas";"367";"Mil pessoas";"341";"Mil pessoas";"336";"Mil pessoas";"331";"Mil pessoas";"363";"Mil pessoas";"328";"Mil pessoas";"351";"Mil pessoas";"347";"Mil pessoas"
"Pernambuco";"10 a 13 anos";"340";"Mil pessoas";"339";"Mil pessoas";"303";"Mil pessoas";"329";"Mil pessoas";"313";"Mil pessoas";"295";"Mil pessoas";"284";"Mil pessoas";"303";"Mil pessoas";"293";"Mil pessoas";"274";"Mil pessoas";"303";"Mil pessoas";"312";"Mil pessoas";"290";"Mil pessoas";"290";"Mil pessoas";"283";"Mil pessoas";"271";"Mil pessoas";"281";"Mil pessoas";"249";"Mil pessoas";"271";"Mil pessoas";"294";"Mil pessoas";"302";"Mil pessoas";"254";"Mil pessoas";"279";"Mil pessoas";"255";"Mil pessoas";"277";"Mil pessoas";"254";"Mil pessoas"
"Pernambuco";"14 a 17 anos";"357";"Mil pessoas";"352";"Mil pessoas";"348";"Mil pessoas";"321";"Mil pessoas";"341";"Mil pessoas";"327";"Mil pessoas";"329";"Mil pessoas";"301";"Mil pessoas";"343";"Mil pessoas";"306";"Mil pessoas";"333";"Mil pessoas";"331";"Mil pessoas";"326";"Mil pessoas";"296";"Mil pessoas";"306";"Mil pessoas";"305";"Mil pessoas";"304";"Mil pessoas";"315";"Mil pessoas";"307";"Mil pessoas";"283";"Mil pessoas";"285";"Mil pessoas";"289";"Mil pessoas";"312";"Mil pessoas";"277";"Mil pessoas";"293";"Mil pessoas";"254";"Mil pessoas"
"Pernambuco";"14 a 15 anos";"160";"Mil pessoas";"185";"Mil pessoas";"176";"Mil pessoas";"150";"Mil pessoas";"183";"Mil pessoas";"166";"Mil pessoas";"164";"Mil pessoas";"154";"Mil pessoas";"169";"Mil pessoas";"151";"Mil pessoas";"160";"Mil pessoas";"149";"Mil pessoas";"162";"Mil pessoas";"140";"Mil pessoas";"149";"Mil pessoas";"150";"Mil pessoas";"161";"Mil pessoas";"133";"Mil pessoas";"151";"Mil pessoas";"133";"Mil pessoas";"143";"Mil pessoas";"144";"Mil pessoas";"163";"Mil pessoas";"139";"Mil pessoas";"141";"Mil pessoas";"128";"Mil pessoas"
"Pernambuco";"16 a 17 anos";"197";"Mil pessoas";"167";"Mil pessoas";"172";"Mil pessoas";"171";"Mil pessoas";"158";"Mil pessoas";"160";"Mil pessoas";"165";"Mil pessoas";"147";"Mil pessoas";"174";"Mil pessoas";"154";"Mil pessoas";"173";"Mil pessoas";"181";"Mil pessoas";"163";"Mil pessoas";"156";"Mil pessoas";"157";"Mil pessoas";"155";"Mil pessoas";"143";"Mil pessoas";"182";"Mil pessoas";"156";"Mil pessoas";"150";"Mil pessoas";"142";"Mil pessoas";"145";"Mil pessoas";"150";"Mil pessoas";"139";"Mil pessoas";"153";"Mil pessoas";"127";"Mil pessoas"
"Pernambuco";"18 a 19 anos";"169";"Mil pessoas";"151";"Mil pessoas";"156";"Mil pessoas";"145";"Mil pessoas";"162";"Mil pessoas";"151";"Mil pessoas";"150";"Mil pessoas";"149";"Mil pessoas";"138";"Mil pessoas";"163";"Mil pessoas";"178";"Mil pessoas";"143";"Mil pessoas";"144";"Mil pessoas";"161";"Mil pessoas";"177";"Mil pessoas";"159";"Mil pessoas";"180";"Mil pessoas";"158";"Mil pessoas";"168";"Mil pessoas";"178";"Mil pessoas";"137";"Mil pessoas";"148";"Mil pessoas";"136";"Mil pessoas";"146";"Mil pessoas";"133";"Mil pessoas";"140";"Mil pessoas"
"Pernambuco";"20 a 24 anos";"379";"Mil pessoas";"388";"Mil pessoas";"396";"Mil pessoas";"377";"Mil pessoas";"383";"Mil pessoas";"371";"Mil pessoas";"400";"Mil pessoas";"420";"Mil pessoas";"394";"Mil pessoas";"384";"Mil pessoas";"355";"Mil pessoas";"391";"Mil pessoas";"368";"Mil pessoas";"419";"Mil pessoas";"402";"Mil pessoas";"364";"Mil pessoas";"381";"Mil pessoas";"388";"Mil pessoas";"436";"Mil pessoas";"343";"Mil pessoas";"356";"Mil pessoas";"390";"Mil pessoas";"372";"Mil pessoas";"370";"Mil pessoas";"354";"Mil pessoas";"384";"Mil pessoas"
"Pernambuco";"25 a 29 anos";"372";"Mil pessoas";"385";"Mil pessoas";"364";"Mil pessoas";"412";"Mil pessoas";"412";"Mil pessoas";"405";"Mil pessoas";"367";"Mil pessoas";"395";"Mil pessoas";"341";"Mil pessoas";"359";"Mil pessoas";"358";"Mil pessoas";"376";"Mil pessoas";"345";"Mil pessoas";"384";"Mil pessoas";"347";"Mil pessoas";"349";"Mil pessoas";"359";"Mil pessoas";"373";"Mil pessoas";"341";"Mil pessoas";"380";"Mil pessoas";"341";"Mil pessoas";"359";"Mil pessoas";"346";"Mil pessoas";"370";"Mil pessoas";"337";"Mil pessoas";"385";"Mil pessoas"
